"Date","temp","P","Pa","hum","wind"
"22.10.2019 15:00","13.6","767.6","0.1","79","3"
"22.10.2019 12:00","13.2","767.5","0.5","84","2"
"22.10.2019 09:00","10.9","767.2","0.9","90","2"
"22.10.2019 06:00","10.2","766.3","0.2","89","2"
"22.10.2019 03:00","11.7","766.0","-0.1","80","4"
"22.10.2019 00:00","11.2","766.1","-0.1","79","3"
"21.10.2019 21:00","12.3","766.2","-0.2","77","3"
"21.10.2019 18:00","14.7","766.6","-0.8","64","4"
"21.10.2019 15:00","19.4","766.8","-1.3","47","7"
"21.10.2019 12:00","17.8","768.2","0.0","57","7"
"21.10.2019 09:00","9.6","768.7","-0.3","96","5"
"21.10.2019 06:00","8.0","769.1","0.0","97","3"
"21.10.2019 03:00","9.2","769.1","0.0","96","3"
"21.10.2019 00:00","10.9","769.0","0.0","90","4"
"20.10.2019 21:00","11.8","768.9","0.3","82","4"
"20.10.2019 18:00","14.8","768.4","-0.2","70","3"
"20.10.2019 15:00","18.3","768.4","-0.3","54","4"
"20.10.2019 12:00","16.7","768.8","","56","4"
"20.10.2019 09:00","9.0","769.0","0.4","90","2"
"20.10.2019 06:00","5.6","768.7","0.2","95","1"
"20.10.2019 03:00","8.4","768.4","-0.1","95","3"
"20.10.2019 00:00","7.6","768.6","0.4","90","2"
"19.10.2019 21:00","10.8","767.9","0.3","80","2"
"19.10.2019 18:00","13.6","767.4","0.5","71","1"
"19.10.2019 15:00","17.6","766.7","-0.1","55","2"
"19.10.2019 12:00","16.2","766.9","0.1","62","2"
"19.10.2019 09:00","8.6","767.2","0.9","92","0"
"19.10.2019 06:00","5.5","766.5","0.6","99","2"
"19.10.2019 03:00","7.8","765.7","0.5","97","2"
"19.10.2019 00:00","9.1","765.2","0.5","89","2"
"18.10.2019 21:00","11.7","764.5","0.7","82","1"
"18.10.2019 18:00","14.2","763.6","0.3","67","2"
"18.10.2019 15:00","18.2","763.1","-0.4","49","4"
"18.10.2019 12:00","17.0","763.6","0.2","56","5"
"18.10.2019 09:00","10.9","763.6","0.3","81","3"
"18.10.2019 06:00","8.1","763.6","-0.3","96","3"
"18.10.2019 03:00","8.8","763.8","-0.3","96","4"
"18.10.2019 00:00","10.7","764.1","-0.5","84","6"
"17.10.2019 21:00","12.4","764.5","-0.4","76","5"
"17.10.2019 18:00","15.2","764.7","-0.9","68","6"
"17.10.2019 15:00","17.6","765.5","-1.5","60","8"
"17.10.2019 12:00","15.1","767.1","-0.7","65","8"
"17.10.2019 09:00","7.6","768.4","-0.2","79","7"
"17.10.2019 06:00","6.0","768.6","-0.6","82","7"
"17.10.2019 03:00","6.5","769.3","-0.7","78","6"
"17.10.2019 00:00","6.9","769.9","-0.4","74","4"
"16.10.2019 21:00","6.3","770.3","-0.2","81","5"
"16.10.2019 18:00","7.9","770.5","-0.6","71","3"
"16.10.2019 15:00","10.7","770.9","-0.9","62","2"
"16.10.2019 12:00","8.2","772.0","0.2","66","4"
"16.10.2019 09:00","3.4","772.0","1.6","86","3"
"16.10.2019 06:00","1.6","770.5","0.4","97","3"
"16.10.2019 03:00","3.3","769.9","0.9","90","2"
"16.10.2019 00:00","6.0","769.0","1.5","88","3"
"15.10.2019 21:00","11.2","767.1","1.8","76","5"
"15.10.2019 18:00","14.8","765.1","1.2","62","3"
"15.10.2019 15:00","18.0","763.6","1.1","50","5"
"15.10.2019 12:00","17.6","762.5","1.0","58","4"
"15.10.2019 09:00","13.2","761.8","0.9","69","5"
"15.10.2019 06:00","12.2","760.9","0.2","67","5"
"15.10.2019 03:00","14.4","760.6","-0.6","59","6"
"15.10.2019 00:00","16.0","761.2","-0.9","57","6"
"14.10.2019 21:00","16.0","762.1","-1.1","66","6"
"14.10.2019 18:00","16.2","763.0","-1.4","73","3"
"14.10.2019 15:00","18.0","764.5","-1.1","66","4"
"14.10.2019 12:00","15.3","765.7","0.1","72","4"
"14.10.2019 09:00","11.4","765.8","0.9","84","3"
"14.10.2019 06:00","9.8","765.0","0.7","96","3"
"14.10.2019 03:00","11.6","764.2","0.7","94","2"
"14.10.2019 00:00","10.9","763.5","0.9","92","2"
"13.10.2019 21:00","12.1","762.5","1.1","95","4"
"13.10.2019 18:00","14.4","761.3","0.8","78","5"
"13.10.2019 15:00","16.0","760.5","0.7","67","7"
"13.10.2019 12:00","15.8","759.7","0.5","63","9"
"13.10.2019 09:00","11.4","759.4","0.4","71","8"
"13.10.2019 06:00","11.8","758.9","0.1","66","8"
"13.10.2019 03:00","12.5","758.8","-1.2","61","10"
"13.10.2019 00:00","13.0","760.0","-1.1","58","10"
"12.10.2019 21:00","12.4","761.2","-1.2","61","9"
"12.10.2019 18:00","12.9","762.4","-0.7","61","9"
"12.10.2019 15:00","13.6","763.0","-0.8","58","9"
"12.10.2019 12:00","12.7","763.9","-0.3","66","6"
"12.10.2019 09:00","9.5","764.4","0.3","87","5"
"12.10.2019 06:00","8.1","764.2","0.9","96","4"
"12.10.2019 03:00","8.2","763.3","1.0","95","3"
"12.10.2019 00:00","7.8","762.3","0.4","94","2"
"11.10.2019 21:00","7.8","761.9","0.7","94","2"
"11.10.2019 18:00","10.2","761.0","0.8","92","2"
"11.10.2019 15:00","12.4","760.0","0.4","71","3"
"11.10.2019 12:00","12.4","759.6","0.4","72","4"
"11.10.2019 09:00","8.5","759.4","0.9","90","4"
"11.10.2019 06:00","7.9","758.5","0.9","89","3"
"11.10.2019 03:00","9.2","757.6","0.5","87","4"
"11.10.2019 00:00","10.7","757.0","-0.3","81","5"
"10.10.2019 21:00","11.4","757.2","-1.1","82","8"
"10.10.2019 18:00","9.6","758.5","-1.7","95","7"
"10.10.2019 15:00","8.5","760.3","-1.7","97","6"
"10.10.2019 12:00","9.0","762.0","-0.9","84","5"
"10.10.2019 09:00","6.4","763.0","0.3","95","4"
"10.10.2019 06:00","5.0","762.9","-0.3","92","3"
"10.10.2019 03:00","7.1","763.0","0.6","94","4"
"10.10.2019 00:00","7.4","762.4","0.9","81","4"
"09.10.2019 21:00","5.6","761.7","-0.3","87","6"
"09.10.2019 18:00","4.4","762.1","-1.0","92","6"
"09.10.2019 15:00","5.9","762.9","-1.2","73","10"
"09.10.2019 12:00","9.4","763.9","-0.6","44","9"
"09.10.2019 09:00","2.2","765.0","-0.2","83","5"
"09.10.2019 06:00","-0.5","765.4","-0.1","96","3"
"09.10.2019 03:00","-0.4","765.5","0.1","94","3"
"09.10.2019 00:00","0.0","765.4","0.1","92","3"
"08.10.2019 21:00","2.4","765.1","0.6","79","4"
"08.10.2019 18:00","4.6","764.3","0.2","67","3"
"08.10.2019 15:00","6.1","763.9","-0.3","51","4"
"08.10.2019 12:00","5.5","764.3","0.0","51","3"
"08.10.2019 09:00","0.6","764.7","0.5","92","1"
"08.10.2019 06:00","0.4","764.2","0.7","92","3"
"08.10.2019 03:00","1.2","763.4","1.0","76","3"
"08.10.2019 00:00","1.2","762.4","0.5","72","3"
"07.10.2019 21:00","1.8","761.8","0.9","71","3"
"07.10.2019 18:00","3.4","760.9","1.0","70","4"
"07.10.2019 15:00","3.4","759.8","1.1","69","6"
"07.10.2019 12:00","2.9","758.7","1.5","73","6"
"07.10.2019 09:00","1.5","757.3","1.1","87","6"
"07.10.2019 06:00","1.8","756.1","0.9","86","6"
"07.10.2019 03:00","2.0","755.2","1.1","86","5"
"07.10.2019 00:00","1.7","754.1","0.5","89","5"
"06.10.2019 21:00","1.7","753.6","1.8","91","5"
"06.10.2019 18:00","3.1","751.6","2.1","97","5"
"06.10.2019 15:00","4.1","749.5","0.9","99","5"
"06.10.2019 12:00","5.0","748.4","-0.3","97","6"
"06.10.2019 09:00","5.6","748.7","-0.9","97","6"
"06.10.2019 06:00","5.2","749.6","-2.7","97","8"
"06.10.2019 03:00","5.5","752.3","-1.8","97","8"
"06.10.2019 00:00","6.6","754.2","-3.9","97","8"
"05.10.2019 21:00","7.3","758.2","-0.7","95","5"
"05.10.2019 18:00","9.5","758.7","0.2","75","3"
"05.10.2019 15:00","10.7","758.4","0.6","75","5"
"05.10.2019 12:00","9.5","757.9","0.9","89","6"
"05.10.2019 09:00","8.0","757.0","1.8","99","4"
"05.10.2019 06:00","8.6","755.2","0.9","97","3"
"05.10.2019 03:00","9.2","754.2","-0.5","96","5"
"05.10.2019 00:00","9.8","754.7","-0.9","95","4"
"04.10.2019 21:00","12.3","755.5","0.2","82","5"
"04.10.2019 18:00","19.0","754.9","-0.1","60","2"
"04.10.2019 15:00","21.4","754.9","0.1","54","6"
"04.10.2019 12:00","19.5","754.9","-1.0","64","6"
"04.10.2019 09:00","16.0","756.1","0.1","80","6"
"04.10.2019 06:00","13.0","756.1","-0.7","91","5"
"04.10.2019 03:00","12.2","756.8","-0.8","91","5"
"04.10.2019 00:00","9.6","757.9","-1.0","89","3"
"03.10.2019 21:00","14.4","758.6","-0.4","70","5"
"03.10.2019 18:00","17.0","758.9","-0.8","56","4"
"03.10.2019 15:00","20.0","759.5","-0.6","39","5"
"03.10.2019 12:00","19.4","760.3","-0.3","45","7"
"03.10.2019 09:00","12.2","760.9","0.3","72","6"
"03.10.2019 06:00","8.7","760.9","-0.2","88","4"
"03.10.2019 03:00","10.0","760.9","0.0","82","5"
"03.10.2019 00:00","10.7","760.9","0.2","81","4"
"02.10.2019 21:00","13.5","760.6","0.6","67","6"
"02.10.2019 18:00","15.9","759.8","-0.3","57","5"
"02.10.2019 15:00","18.0","759.9","-0.1","47","6"
"02.10.2019 12:00","15.4","760.3","0.6","51","6"
"02.10.2019 09:00","9.2","759.9","0.7","80","4"
"02.10.2019 06:00","6.2","759.4","0.9","94","4"
"02.10.2019 03:00","8.0","758.3","1.9","92","3"
"02.10.2019 00:00","11.6","756.1","2.3","86","4"
"01.10.2019 21:00","12.3","738.1","2.4","86","6"
"01.10.2019 18:00","14.7","735.7","1.7","78","6"
"01.10.2019 15:00","16.7","749.4","0.7","72","6"
"01.10.2019 12:00","13.5","749.2","-0.5","96","7"
"01.10.2019 09:00","12.8","749.4","-0.7","96","7"
"01.10.2019 06:00","13.2","750.1","-0.9","93","6"
"01.10.2019 03:00","13.1","751.0","-1.9","96","9"
"01.10.2019 00:00","13.2","753.0","-1.4","93","8"
"30.09.2019 21:00","13.2","754.4","-1.2","88","7"
"30.09.2019 18:00","12.7","755.6","-0.9","93","7"
"30.09.2019 15:00","14.3","756.5","-0.1","77","7"
"30.09.2019 12:00","12.4","756.7","-0.2","86","5"
"30.09.2019 09:00","10.5","757.0","0.6","95","2"
"30.09.2019 06:00","10.6","756.4","0.2","97","3"
"30.09.2019 03:00","10.8","756.2","-0.5","97","3"
"30.09.2019 00:00","11.0","756.7","-0.7","97","3"
"29.09.2019 21:00","11.2","757.3","-0.7","88","2"
"29.09.2019 18:00","15.1","757.9","-1.1","49","4"
"29.09.2019 15:00","15.6","759.0","-1.7","42","5"
"29.09.2019 12:00","13.6","760.9","-1.1","46","6"
"29.09.2019 09:00","8.5","762.3","-0.5","73","4"
"29.09.2019 06:00","3.2","763.1","-0.9","95","3"
"29.09.2019 03:00","4.1","763.9","-0.5","90","3"
"29.09.2019 00:00","6.6","764.3","-0.2","85","2"
"28.09.2019 21:00","8.6","764.4","0.0","78","2"
"28.09.2019 18:00","11.4","764.2","0.0","56","1"
"28.09.2019 15:00","12.4","764.2","-0.4","56","2"
"28.09.2019 12:00","11.4","764.6","0.7","63","1"
"28.09.2019 09:00","8.1","764.1","0.9","79","3"
"28.09.2019 06:00","6.2","763.3","0.5","87","2"
"28.09.2019 03:00","5.6","762.8","0.0","94","2"
"28.09.2019 00:00","5.7","762.7","0.3","95","3"
"27.09.2019 21:00","7.3","762.4","0.3","95","3"
"27.09.2019 18:00","9.8","762.0","-0.3","69","2"
"27.09.2019 15:00","10.4","762.2","-0.5","81","3"
"27.09.2019 12:00","8.8","762.8","0.2","84","3"
"27.09.2019 09:00","7.3","762.7","0.3","90","2"
"27.09.2019 06:00","6.5","762.4","0.0","95","1"
"27.09.2019 03:00","6.6","762.4","-0.7","93","0"
"27.09.2019 00:00","6.7","763.2","-0.3","94","1"
"26.09.2019 21:00","7.0","763.5","0.0","90","2"
"26.09.2019 18:00","9.9","763.3","-0.5","56","5"
"26.09.2019 15:00","12.2","763.6","-0.8","43","6"
"26.09.2019 12:00","8.5","764.8","-0.1","44","3"
"26.09.2019 09:00","4.6","765.1","0.0","74","1"
"26.09.2019 06:00","1.6","765.2","0.1","74","0"
"26.09.2019 03:00","3.2","765.1","0.0","73","1"
"26.09.2019 00:00","4.2","765.0","-0.3","69","2"
"25.09.2019 21:00","6.2","765.1","0.1","56","1"
"25.09.2019 18:00","8.8","765.0","-0.4","48","0"
"25.09.2019 15:00","10.0","765.2","-0.7","39","2"
"25.09.2019 12:00","9.5","766.0","0.0","50","2"
"25.09.2019 09:00","3.7","766.3","0.6","74","2"
"25.09.2019 06:00","-0.2","766.0","0.3","88","3"
"25.09.2019 03:00","2.0","765.4","0.3","77","3"
"25.09.2019 00:00","2.8","765.1","0.0","74","3"
"24.09.2019 21:00","4.2","765.1","0.4","62","2"
"24.09.2019 18:00","7.5","764.5","-0.2","46","4"
"24.09.2019 15:00","8.2","764.7","-0.7","42","5"
"24.09.2019 12:00","8.7","765.4","-0.1","36","5"
"24.09.2019 09:00","2.3","765.8","0.5","81","4"
"24.09.2019 06:00","-1.2","765.6","0.3","93","3"
"24.09.2019 03:00","-0.6","765.2","0.3","90","4"
"24.09.2019 00:00","-0.4","764.8","0.4","86","3"
"23.09.2019 21:00","3.7","764.1","1.5","75","2"
"23.09.2019 18:00","7.5","762.4","0.3","57","4"
"23.09.2019 15:00","8.2","762.1","0.4","51","7"
"23.09.2019 12:00","6.6","761.8","1.0","57","6"
"23.09.2019 09:00","4.3","760.9","1.8","74","6"
"23.09.2019 06:00","2.4","759.1","1.6","86","4"
"23.09.2019 03:00","2.6","757.5","2.1","84","4"
"23.09.2019 00:00","3.1","755.4","1.2","78","5"
"22.09.2019 21:00","4.8","754.1","1.7","69","6"
"22.09.2019 18:00","7.4","752.1","1.9","62","6"
"22.09.2019 15:00","11.3","749.9","0.3","54","10"
"22.09.2019 12:00","9.3","749.8","-1.1","84","7"
"22.09.2019 09:00","6.0","751.0","-1.8","97","5"
"22.09.2019 06:00","3.6","753.0","-3.4","95","5"
"22.09.2019 03:00","3.0","756.6","-2.7","83","2"
"22.09.2019 00:00","2.2","759.3","-1.0","83","2"
"21.09.2019 21:00","4.8","760.3","-0.2","73","2"
"21.09.2019 18:00","8.7","760.1","-0.4","56","3"
"21.09.2019 15:00","9.4","760.6","-0.2","51","5"
"21.09.2019 12:00","9.6","760.8","0.0","70","5"
"21.09.2019 09:00","6.3","760.9","0.4","91","4"
"21.09.2019 06:00","2.7","760.7","0.8","93","3"
"21.09.2019 03:00","4.0","759.8","-0.8","92","3"
"21.09.2019 00:00","3.9","760.6","-0.1","93","3"
"20.09.2019 21:00","5.8","760.7","0.6","90","2"
"20.09.2019 18:00","9.9","759.8","-0.4","67","3"
"20.09.2019 15:00","9.9","760.2","-0.2","77","4"
"20.09.2019 12:00","9.9","760.3","-0.3","77","4"
"20.09.2019 09:00","6.8","760.9","0.2","94","1"
"20.09.2019 06:00","5.4","760.9","-0.3","95","3"
"20.09.2019 03:00","5.9","761.1","","94","2"
"20.09.2019 00:00","6.6","760.8","","93","3"
"19.09.2019 21:00","7.8","761.0","0.7","86","3"
"19.09.2019 18:00","10.2","760.1","0.6","68","4"
"19.09.2019 15:00","11.0","759.4","1.1","72","7"
"19.09.2019 12:00","11.1","758.3","1.7","73","6"
"19.09.2019 09:00","8.3","756.7","2.2","90","5"
"19.09.2019 06:00","8.0","754.5","2.8","92","5"
"19.09.2019 03:00","8.0","751.6","2.7","94","6"
"19.09.2019 00:00","6.2","749.0","0.5","95","5"
"18.09.2019 21:00","7.6","748.3","0.3","92","5"
"18.09.2019 18:00","8.6","748.0","-0.5","90","6"
"18.09.2019 15:00","13.2","748.2","-1.9","61","5"
"18.09.2019 12:00","10.2","750.4","-1.1","75","3"
"18.09.2019 09:00","9.0","751.6","-0.3","67","2"
"18.09.2019 06:00","5.6","752.1","-0.6","80","2"
"18.09.2019 03:00","6.2","752.6","-0.2","75","3"
"18.09.2019 00:00","5.2","752.9","-0.1","78","2"
"17.09.2019 21:00","8.4","752.8","0.9","67","3"
"17.09.2019 18:00","14.8","751.6","0.1","39","4"
"17.09.2019 15:00","15.0","751.4","0.2","47","6"
"17.09.2019 12:00","17.2","751.2","-0.9","37","9"
"17.09.2019 09:00","13.0","752.2","-0.1","59","5"
"17.09.2019 06:00","8.7","752.6","-0.2","77","4"
"17.09.2019 03:00","9.8","752.7","-0.8","73","3"
"17.09.2019 00:00","12.5","753.4","0.0","64","4"
"16.09.2019 21:00","14.8","753.3","0.5","54","4"
"16.09.2019 18:00","17.5","752.6","0.1","45","8"
"16.09.2019 15:00","17.3","752.5","-0.6","42","11"
"16.09.2019 12:00","15.8","753.2","-1.0","43","9"
"16.09.2019 09:00","13.5","754.3","-1.2","47","7"
"16.09.2019 06:00","12.8","755.7","-2.0","47","6"
"16.09.2019 03:00","13.6","757.6","-1.7","44","6"
"16.09.2019 00:00","12.8","759.4","-1.7","45","5"
"15.09.2019 21:00","12.0","761.2","-0.8","40","4"
"15.09.2019 18:00","15.5","761.7","-1.1","30","5"
"15.09.2019 15:00","17.1","762.9","-0.8","29","6"
"15.09.2019 12:00","14.4","763.8","-0.3","42","6"
"15.09.2019 09:00","9.4","764.5","0.0","74","5"
"15.09.2019 06:00","5.6","764.7","0.3","88","4"
"15.09.2019 03:00","4.8","764.4","-0.3","89","3"
"15.09.2019 00:00","6.4","764.5","0.4","87","3"
"14.09.2019 21:00","13.1","763.8","1.1","62","3"
"14.09.2019 18:00","16.2","762.6","0.3","46","5"
"14.09.2019 15:00","16.4","762.2","0.5","74","4"
"14.09.2019 12:00","17.8","761.6","0.1","59","6"
"14.09.2019 09:00","18.4","761.5","-0.2","29","4"
"14.09.2019 06:00","15.4","761.8","-0.5","49","3"
"14.09.2019 03:00","15.2","762.4","-1.1","57","3"
"14.09.2019 00:00","15.8","763.4","-1.2","52","4"
"13.09.2019 21:00","18.2","764.5","-0.3","39","4"
"13.09.2019 18:00","24.6","764.6","-1.4","27","3"
"13.09.2019 15:00","26.8","765.8","-1.6","21","5"
"13.09.2019 12:00","27.2","767.5","-1.0","23","6"
"13.09.2019 09:00","17.2","769.0","-0.1","52","2"
"13.09.2019 06:00","14.2","769.3","-0.5","61","2"
"13.09.2019 03:00","14.8","769.8","-0.4","58","3"
"13.09.2019 00:00","16.0","770.1","-0.6","54","4"
"12.09.2019 21:00","18.8","770.5","0.0","50","1"
"12.09.2019 18:00","25.2","770.2","-0.8","30","2"
"12.09.2019 15:00","27.7","770.8","-1.1","21","3"
"12.09.2019 12:00","27.6","772.0","-0.5","23","3"
"12.09.2019 09:00","21.4","772.8","0.0","42","1"
"12.09.2019 06:00","13.5","773.2","0.2","73","0"
"12.09.2019 03:00","13.3","773.2","-0.1","68","1"
"12.09.2019 00:00","14.1","773.2","-0.1","58","1"
"11.09.2019 21:00","18.0","773.0","0.3","51","1"
"11.09.2019 18:00","25.1","772.3","-0.8","30","1"
"11.09.2019 15:00","26.7","773.1","-0.6","25","4"
"11.09.2019 12:00","25.1","773.8","0.1","26","4"
"11.09.2019 09:00","20.3","774.0","0.3","43","2"
"11.09.2019 06:00","9.4","774.2","0.6","76","0"
"11.09.2019 03:00","11.2","773.5","0.6","69","1"
"11.09.2019 00:00","14.2","772.7","0.8","63","2"
"10.09.2019 21:00","17.0","771.8","0.7","54","1"
"10.09.2019 18:00","24.9","770.7","-0.6","33","0"
"10.09.2019 15:00","23.9","771.3","0.0","37","2"
"10.09.2019 12:00","23.1","771.3","0.3","34","2"
"10.09.2019 09:00","16.2","771.4","0.7","56","3"
"10.09.2019 06:00","14.4","770.8","0.5","70","0"
"10.09.2019 03:00","14.4","770.3","0.4","68","2"
"10.09.2019 00:00","14.6","769.9","0.2","72","0"
"09.09.2019 21:00","18.8","769.4","0.2","56","0"
"09.09.2019 18:00","25.0","768.9","-0.5","37","1"
"09.09.2019 15:00","24.8","769.4","-0.7","41","2"
"09.09.2019 12:00","24.4","770.2","-0.4","41","1"
"09.09.2019 09:00","19.7","770.8","-0.1","61","3"
"09.09.2019 06:00","10.9","771.4","0.2","89","1"
"09.09.2019 03:00","12.5","771.1","0.3","83","2"
"09.09.2019 00:00","15.2","770.6","0.0","70","2"
"08.09.2019 21:00","18.8","770.4","0.6","55","1"
"08.09.2019 18:00","24.6","769.6","-0.1","37","3"
"08.09.2019 15:00","25.0","769.5","0.0","38","4"
"08.09.2019 12:00","24.3","769.6","-0.3","41","3"
"08.09.2019 09:00","16.7","770.2","0.6","84","2"
"08.09.2019 06:00","13.2","769.9","0.6","92","2"
"08.09.2019 03:00","13.3","769.3","0.5","92","1"
"08.09.2019 00:00","14.7","768.7","0.4","81","3"
"07.09.2019 21:00","18.2","768.1","1.2","71","2"
"07.09.2019 18:00","24.6","766.5","0.5","43","2"
"07.09.2019 15:00","16.0","766.6","-0.4","71","1"
"07.09.2019 12:00","22.9","766.5","0.4","47","1"
"07.09.2019 09:00","16.0","766.6","0.5","71","1"
"07.09.2019 06:00","13.2","766.1","0.6","83","1"
"07.09.2019 03:00","15.0","765.4","0.3","75","1"
"07.09.2019 00:00","15.6","765.1","0.1","65","3"
"06.09.2019 21:00","18.0","764.8","0.8","56","4"
"06.09.2019 18:00","24.4","763.8","0.0","25","3"
"06.09.2019 15:00","26.8","763.6","-0.4","20","3"
"06.09.2019 12:00","24.6","764.2","0.0","25","4"
"06.09.2019 09:00","17.5","764.5","0.2","47","2"
"06.09.2019 06:00","13.8","764.5","0.5","59","2"
"06.09.2019 03:00","14.4","764.0","0.1","53","4"
"06.09.2019 00:00","15.2","763.7","0.3","52","4"
"05.09.2019 21:00","18.2","763.3","0.6","39","3"
"05.09.2019 18:00","25.1","762.4","0.1","24","3"
"05.09.2019 15:00","25.7","762.2","-0.7","24","3"
"05.09.2019 12:00","22.7","763.0","0.0","31","4"
"05.09.2019 09:00","17.2","763.3","0.5","44","3"
"05.09.2019 06:00","10.4","763.3","0.5","69","3"
"05.09.2019 03:00","13.2","762.6","0.4","57","3"
"05.09.2019 00:00","14.0","762.1","0.4","56","3"
"04.09.2019 21:00","17.4","761.6","0.4","39","3"
"04.09.2019 18:00","23.4","760.8","0.0","25","4"
"04.09.2019 15:00","24.5","760.8","-0.7","26","5"
"04.09.2019 12:00","23.0","761.5","-0.1","31","5"
"04.09.2019 09:00","18.1","761.9","0.1","47","4"
"04.09.2019 06:00","8.8","762.4","0.0","80","1"
"04.09.2019 03:00","11.8","762.2","-0.2","68","3"
"04.09.2019 00:00","14.0","762.2","-0.1","59","3"
"03.09.2019 21:00","18.6","762.1","0.5","50","4"
"03.09.2019 18:00","24.6","761.3","0.0","38","3"
"03.09.2019 15:00","25.2","761.2","-0.6","38","4"
"03.09.2019 12:00","24.0","761.8","0.0","45","3"
"03.09.2019 09:00","19.3","762.1","0.3","70","3"
"03.09.2019 06:00","14.6","762.1","0.2","83","2"
"03.09.2019 03:00","15.6","761.8","0.3","77","2"
"03.09.2019 00:00","17.8","761.4","-0.1","70","1"
"02.09.2019 21:00","20.4","761.3","0.6","59","2"
"02.09.2019 18:00","23.7","760.6","0.0","45","6"
"02.09.2019 15:00","25.3","760.5","-0.6","35","4"
"02.09.2019 12:00","25.2","761.1","-0.7","35","2"
"02.09.2019 09:00","18.0","762.2","-0.2","60","2"
"02.09.2019 06:00","14.0","762.7","-0.1","69","2"
"02.09.2019 03:00","12.4","762.8","0.0","79","2"
"02.09.2019 00:00","13.2","762.8","-0.4","73","1"
"01.09.2019 21:00","18.8","762.9","0.2","49","2"
"01.09.2019 18:00","23.2","762.4","-0.6","38","3"
"01.09.2019 15:00","25.2","762.9","-0.9","32","2"
"01.09.2019 12:00","23.4","764.0","-0.7","36","1"
"01.09.2019 09:00","18.3","765.0","0.0","49","1"
"01.09.2019 06:00","9.4","765.4","-0.1","86","0"
"01.09.2019 03:00","11.1","765.4","0.2","77","1"
"01.09.2019 00:00","14.1","765.1","0.3","64","2"
"31.08.2019 21:00","16.6","764.6","0.5","53","3"
"31.08.2019 18:00","23.8","763.8","-0.5","34","3"
"31.08.2019 15:00","24.9","764.2","-0.6","38","2"
"31.08.2019 12:00","22.7","764.9","-0.1","49","2"
"31.08.2019 09:00","16.2","765.4","0.1","86","2"
"31.08.2019 06:00","8.6","765.7","-0.2","86","2"
"31.08.2019 03:00","10.7","765.8","-0.1","79","2"
"31.08.2019 00:00","15.0","765.6","0.0","57","2"
"30.08.2019 21:00","17.7","765.4","0.2","49","2"
"30.08.2019 18:00","24.9","765.0","-0.5","31","4"
"30.08.2019 15:00","25.5","765.4","-0.7","27","4"
"30.08.2019 12:00","23.6","766.2","-0.6","33","4"
"30.08.2019 09:00","17.0","767.2","-0.1","50","4"
"30.08.2019 06:00","10.4","767.6","-0.1","74","3"
"30.08.2019 03:00","11.6","767.6","-0.3","71","3"
"30.08.2019 00:00","13.4","767.8","-0.6","62","3"
"29.08.2019 21:00","15.5","768.4","-0.4","54","2"
"29.08.2019 18:00","20.7","768.5","-1.1","37","4"
"29.08.2019 15:00","21.2","769.6","-1.2","34","2"
"29.08.2019 12:00","17.6","771.0","-0.8","35","4"
"29.08.2019 09:00","13.4","772.1","0.2","56","3"
"29.08.2019 06:00","5.0","772.3","0.6","86","3"
"29.08.2019 03:00","4.0","771.8","0.4","88","2"
"29.08.2019 00:00","8.0","771.1","0.8","79","2"
"28.08.2019 21:00","12.6","770.0","1.5","55","6"
"28.08.2019 18:00","18.0","768.3","0.9","27","7"
"28.08.2019 15:00","19.2","767.3","0.3","25","6"
"28.08.2019 12:00","17.4","767.1","0.3","39","8"
"28.08.2019 09:00","14.7","766.9","0.5","61","7"
"28.08.2019 06:00","10.8","766.6","0.7","86","5"
"28.08.2019 03:00","11.2","765.8","0.6","85","2"
"28.08.2019 00:00","12.9","765.2","0.5","74","3"
"27.08.2019 21:00","17.1","764.5","1.0","59","3"
"27.08.2019 18:00","23.4","763.0","-0.2","41","7"
"27.08.2019 15:00","22.9","763.2","-0.6","51","6"
"27.08.2019 12:00","20.0","764.1","-1.1","56","7"
